Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-08-08,Birmingham City,Ipswich Town,1,1,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Charlton Athletic,Watford,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Coventry City,Hull City,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Southampton,Wrexham,2,1,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Middlesbrough,Swansea City,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Norwich City,Millwall,1,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Oxford United,Portsmouth,0,1,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Queens Park Rangers,Preston North End,1,1,D,1,0,H,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Stoke City,Derby County,3,1,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,West Bromwich Albion,Blackburn Rovers,1,0,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-09,Sheffield United,Bristol City,1,4,A,1,2,A,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-10,Leicester City,Sheffield Wednesday,2,1,H,0,1,A,2025-26,CHAMPIONSHIP,Matchday 1
2025-08-16,Derby County,Coventry City,3,5,A,2,2,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Portsmouth,Norwich City,1,2,A,0,2,A,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Wrexham,West Bromwich Albion,2,3,A,1,1,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Blackburn Rovers,Birmingham City,1,2,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Bristol City,Charlton Athletic,0,0,D,0,0,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Millwall,Middlesbrough,0,3,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Preston North End,Leicester City,2,1,H,1,0,H,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Sheffield Wednesday,Stoke City,0,3,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Swansea City,Sheffield United,1,0,H,0,0,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-16,Watford,Queens Park Rangers,2,1,H,2,1,H,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-17,Ipswich Town,Southampton,1,1,D,1,1,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-17,Hull City,Oxford United,3,2,H,2,2,D,2025-26,CHAMPIONSHIP,Matchday 2
2025-08-22,Derby County,Bristol City,1,1,D,0,1,A,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Charlton Athletic,Leicester City,0,1,A,0,0,D,2025-26,CHAMPIONSHIP,Matchday 3
2025-08-23,Hull City,Blackburn Rovers,0,3,A,0,1,A,2025-26,CHAMPIONSHIP,Matchday 3
