Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-08-15,Liverpool,AFC Bournemouth,4,2,H,1,0,H,2025-26,EPL,Matchday 1
2025-08-16,Aston Villa,Newcastle United,0,0,D,0,0,D,2025-26,EPL,Matchday 1
2025-08-16,Brighton & Hove Albion,Fulham,1,1,D,0,0,D,2025-26,EPL,Matchday 1
2025-08-16,Sunderland,West Ham United,3,0,H,0,0,D,2025-26,EPL,Matchday 1
2025-08-16,Tottenham Hotspur,Burnley,3,0,H,1,0,H,2025-26,EPL,Matchday 1
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,A,0,2,A,2025-26,EPL,Matchday 1
2025-08-17,Nottingham Forest,Brentford,3,1,H,3,0,H,2025-26,EPL,Matchday 1
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,2025-26,EPL,Matchday 1
2025-08-17,Manchester United,Arsenal,0,1,A,0,1,A,2025-26,EPL,Matchday 1
2025-08-18,Leeds United,Everton,1,0,H,0,0,D,2025-26,EPL,Matchday 1
2025-08-22,West Ham United,Chelsea,1,5,A,1,3,A,2025-26,EPL,Matchday 2
2025-08-23,Manchester City,Tottenham Hotspur,0,2,A,0,2,A,2025-26,EPL,Matchday 2
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1,0,H,1,0,H,2025-26,EPL,Matchday 2
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,2025-26,EPL,Matchday 2
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,2025-26,EPL,Matchday 2
2025-08-23,Arsenal,Leeds United,5,0,H,2,0,H,2025-26,EPL,Matchday 2
2025-08-24,Crystal Palace,Nottingham Forest,1,1,D,1,0,H,2025-26,EPL,Matchday 2
2025-08-24,Everton,Brighton & Hove Albion,2,0,H,1,0,H,2025-26,EPL,Matchday 2
2025-08-24,Fulham,Manchester United,1,1,D,0,0,D,2025-26,EPL,Matchday 2
2025-08-25,Newcastle United,Liverpool,2,3,A,0,1,A,2025-26,EPL,Matchday 2
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,2025-26,EPL,Matchday 3
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,2025-26,EPL,Matchday 3
2025-08-30,Manchester United,Burnley,3,2,H,1,0,H,2025-26,EPL,Matchday 3
2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,A,0,1,A,2025-26,EPL,Matchday 3
2025-08-30,Wolverhampton Wanderers,Everton,2,3,A,1,2,A,2025-26,EPL,Matchday 3
2025-08-30,Leeds United,Newcastle United,0,0,D,0,0,D,2025-26,EPL,Matchday 3
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,H,0,1,A,2025-26,EPL,Matchday 3
2025-08-31,Nottingham Forest,West Ham United,0,3,A,0,0,D,2025-26,EPL,Matchday 3
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,2025-26,EPL,Matchday 3
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,2025-26,EPL,Matchday 3
2025-09-13,Arsenal,Nottingham Forest,3,0,H,1,0,H,2025-26,EPL,Matchday 4
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,H,1,0,H,2025-26,EPL,Matchday 4
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,2025-26,EPL,Matchday 4
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,2025-26,EPL,Matchday 4
2025-09-13,Fulham,Leeds United,1,0,H,0,0,D,2025-26,EPL,Matchday 4
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,H,1,0,H,2025-26,EPL,Matchday 4
2025-09-13,West Ham United,Tottenham Hotspur,0,3,A,0,0,D,2025-26,EPL,Matchday 4
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,2025-26,EPL,Matchday 4
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,2025-26,EPL,Matchday 4
2025-09-14,Manchester City,Manchester United,3,0,H,1,0,H,2025-26,EPL,Matchday 4
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,2025-26,EPL,Matchday 5
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,D,2,1,H,2025-26,EPL,Matchday 5
2025-09-20,Burnley,Nottingham Forest,1,1,D,1,1,D,2025-26,EPL,Matchday 5
2025-09-20,West Ham United,Crystal Palace,1,2,A,0,1,A,2025-26,EPL,Matchday 5
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,A,1,3,A,2025-26,EPL,Matchday 5
2025-09-20,Manchester United,Chelsea,2,1,H,2,0,H,2025-26,EPL,Matchday 5
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,2025-26,EPL,Matchday 5
2025-09-21,AFC Bournemouth,Newcastle United,0,0,D,0,0,D,2025-26,EPL,Matchday 5
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,2025-26,EPL,Matchday 5
2025-09-21,Arsenal,Manchester City,1,1,D,0,1,A,2025-26,EPL,Matchday 5
2025-09-27,Brentford,Manchester United,3,1,H,2,1,H,2025-26,EPL,Matchday 6
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,2025-26,EPL,Matchday 6
2025-09-27,Chelsea,Brighton & Hove Albion,1,3,A,1,0,H,2025-26,EPL,Matchday 6
2025-09-27,Leeds United,AFC Bournemouth,2,2,D,1,1,D,2025-26,EPL,Matchday 6
2025-09-27,Manchester City,Burnley,5,1,H,1,1,D,2025-26,EPL,Matchday 6
2025-09-27,Nottingham Forest,Sunderland,0,1,A,0,1,A,2025-26,EPL,Matchday 6
