Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
03/08/2018,Arsenal,Man City,4,1,H,3,1,H,11,13,4,3,11,6,1,3,1,1,0,0,2018-19
03/08/2018,Aston Villa,Man United,1,1,D,1,0,H,4,15,6,1,14,13,4,2,0,2,0,1,2018-19
02/08/2018,Bournemouth,Newcastle,2,2,D,1,1,D,8,4,6,2,6,9,2,5,1,2,1,0,2018-19
02/08/2018,Brentford,Nott'm Forest,3,1,H,2,1,H,12,7,7,6,6,13,1,7,3,1,0,0,2018-19
03/08/2018,Brighton,Tottenham,1,3,A,0,2,A,9,13,4,3,12,15,5,5,0,4,0,0,2018-19
03/08/2018,Chelsea,West Ham,3,1,H,1,0,H,11,8,1,6,10,11,6,2,1,3,0,0,2018-19
02/08/2018,Crystal Palace,Wolves,3,2,H,1,0,H,18,5,6,8,8,10,5,3,1,1,0,0,2018-19
02/08/2018,Everton,Leicester,3,0,H,0,0,D,8,13,1,4,14,12,3,3,3,6,0,0,2018-19
01/08/2018,Fulham,Leeds,1,1,D,1,0,H,7,10,7,2,8,15,6,11,1,4,0,0,2018-19
02/08/2018,Liverpool,Southampton,3,2,H,3,1,H,12,13,5,3,8,7,4,6,0,4,0,0,2018-19
10/08/2018,Aston Villa,Man United,1,4,A,0,3,A,15,5,2,4,10,9,5,4,2,0,0,0,2018-19
08/08/2018,Bournemouth,Newcastle,2,1,H,1,1,D,17,10,4,1,8,13,2,1,1,1,0,0,2018-19
08/08/2018,Brentford,Nott'm Forest,0,2,A,0,0,D,14,17,2,7,8,8,4,8,0,2,0,0,2018-19
10/08/2018,Brighton,Tottenham,2,2,D,2,1,H,17,13,6,7,11,11,5,7,2,1,0,1,2018-19
09/08/2018,Chelsea,West Ham,3,1,H,1,0,H,16,16,5,5,9,14,6,3,3,4,0,0,2018-19
08/08/2018,Crystal Palace,Wolves,0,3,A,0,1,A,14,10,5,5,8,18,2,2,4,1,0,0,2018-19
08/08/2018,Everton,Leicester,2,0,H,1,0,H,11,15,3,1,6,12,7,5,1,3,0,0,2018-19
08/08/2018,Fulham,Leeds,2,1,H,1,1,D,15,13,2,5,9,5,5,3,3,1,0,0,2018-19
08/08/2018,Liverpool,Southampton,2,0,H,0,0,D,17,18,4,5,6,14,4,2,1,0,0,0,2018-19
09/08/2018,Man City,Arsenal,4,0,H,3,0,H,19,4,5,6,10,8,4,8,3,2,0,0,2018-19
15/08/2018,Bournemouth,Newcastle,0,0,D,0,0,D,13,11,4,5,7,11,5,6,1,2,0,0,2018-19
15/08/2018,Brentford,Nott'm Forest,4,2,H,0,1,A,17,13,5,5,11,12,6,9,0,3,0,0,2018-19
16/08/2018,Brighton,Tottenham,5,0,H,3,0,H,7,13,5,2,9,8,4,6,1,1,0,0,2018-19
16/08/2018,Chelsea,West Ham,1,0,H,0,0,D,11,7,3,3,16,11,2,5,1,1,0,0,2018-19
17/08/2018,Crystal Palace,Wolves,2,2,D,0,0,D,15,12,11,6,10,9,1,5,1,0,0,0,2018-19
17/08/2018,Everton,Leicester,1,3,A,0,0,D,14,17,7,7,6,8,5,6,1,2,0,0,2018-19
17/08/2018,Fulham,Leeds,2,1,H,2,0,H,14,10,4,2,9,14,6,3,3,1,0,0,2018-19
15/08/2018,Liverpool,Southampton,2,1,H,1,0,H,10,11,3,3,14,10,6,2,2,1,0,0,2018-19
15/08/2018,Man City,Arsenal,3,1,H,2,1,H,14,9,4,3,12,10,5,9,2,2,0,0,2018-19
17/08/2018,Man United,Aston Villa,2,2,D,2,1,H,5,7,6,6,16,11,6,7,1,1,0,0,2018-19
24/08/2018,Brentford,Nott'm Forest,0,1,A,0,1,A,11,12,6,2,13,16,5,8,1,1,0,0,2018-19
22/08/2018,Brighton,Tottenham,2,2,D,0,2,A,13,12,5,1,6,17,5,5,2,2,0,0,2018-19
22/08/2018,Chelsea,West Ham,3,2,H,1,1,D,6,2,5,5,12,7,7,3,1,1,0,0,2018-19
24/08/2018,Crystal Palace,Wolves,3,0,H,1,0,H,13,10,3,2,10,10,3,5,2,2,0,0,2018-19
23/08/2018,Everton,Leicester,3,1,H,0,0,D,11,15,1,4,11,7,1,7,3,6,0,0,2018-19
23/08/2018,Fulham,Leeds,0,3,A,0,2,A,8,7,7,1,13,7,7,1,1,2,0,0,2018-19
24/08/2018,Liverpool,Southampton,3,0,H,1,0,H,15,6,2,3,11,13,6,6,2,0,0,0,2018-19
24/08/2018,Man City,Arsenal,1,0,H,0,0,D,19,17,2,5,10,14,5,1,0,1,0,0,2018-19
24/08/2018,Man United,Aston Villa,1,1,D,1,0,H,12,13,1,3,7,12,5,5,1,2,0,0,2018-19
23/08/2018,Newcastle,Bournemouth,3,0,H,0,0,D,5,15,2,3,14,12,6,6,3,1,0,0,2018-19
30/08/2018,Brighton,Tottenham,0,2,A,0,2,A,14,8,4,3,15,10,7,1,2,3,0,0,2018-19
31/08/2018,Chelsea,West Ham,5,2,H,2,2,D,13,15,3,6,17,10,4,7,2,0,0,0,2018-19
29/08/2018,Crystal Palace,Wolves,1,0,H,0,0,D,12,7,3,5,11,12,5,6,3,2,0,0,2018-19
29/08/2018,Everton,Leicester,0,1,A,0,1,A,18,8,3,4,9,13,5,1,2,2,0,0,2018-19
30/08/2018,Fulham,Leeds,4,1,H,1,1,D,15,11,5,6,11,14,6,9,4,0,0,0,2018-19
29/08/2018,Liverpool,Southampton,2,1,H,2,1,H,11,7,3,4,12,13,4,5,1,2,0,0,2018-19
29/08/2018,Man City,Arsenal,1,3,A,1,3,A,10,12,5,2,10,17,3,8,2,0,0,0,2018-19
31/08/2018,Man United,Aston Villa,2,0,H,1,0,H,8,10,6,5,14,15,4,2,3,2,0,0,2018-19
30/08/2018,Newcastle,Bournemouth,1,1,D,1,0,H,12,6,4,4,9,14,4,2,0,2,0,0,2018-19
29/08/2018,Nott'm Forest,Brentford,0,1,A,0,0,D,12,6,3,7,14,14,6,6,0,0,0,1,2018-19
05/09/2018,Chelsea,West Ham,1,2,A,0,1,A,11,10,4,2,11,8,6,6,0,1,0,0,2018-19
06/09/2018,Crystal Palace,Wolves,0,1,A,0,1,A,18,13,4,8,12,17,7,5,1,0,0,0,2018-19
05/09/2018,Everton,Leicester,3,0,H,1,0,H,15,15,10,3,8,14,2,6,1,0,0,0,2018-19
05/09/2018,Fulham,Leeds,4,1,H,0,1,A,19,9,7,3,10,14,6,1,1,3,0,0,2018-19
06/09/2018,Liverpool,Southampton,1,1,D,1,0,H,12,7,8,7,8,12,2,7,2,2,0,0,2018-19
05/09/2018,Man City,Arsenal,3,1,H,1,1,D,10,5,7,1,12,5,6,6,2,1,0,0,2018-19
05/09/2018,Man United,Aston Villa,1,1,D,0,0,D,10,11,5,4,10,15,1,10,1,0,0,0,2018-19
06/09/2018,Newcastle,Bournemouth,3,1,H,2,0,H,12,10,6,2,12,13,5,4,5,1,0,0,2018-19
06/09/2018,Nott'm Forest,Brentford,3,1,H,2,1,H,16,10,4,5,10,14,6,2,1,2,0,0,2018-19
05/09/2018,Tottenham,Brighton,2,1,H,1,1,D,16,9,1,8,6,7,7,9,5,1,0,0,2018-19
13/09/2018,Crystal Palace,Wolves,2,2,D,1,0,H,16,8,1,4,15,14,3,1,0,1,0,0,2018-19
14/09/2018,Everton,Leicester,1,1,D,1,0,H,11,15,2,4,18,13,6,7,0,3,0,0,2018-19
12/09/2018,Fulham,Leeds,5,1,H,1,1,D,12,10,5,3,13,18,3,2,3,2,0,0,2018-19
12/09/2018,Liverpool,Southampton,2,2,D,0,0,D,6,17,2,1,7,18,5,6,0,2,0,0,2018-19
13/09/2018,Man City,Arsenal,2,1,H,2,0,H,15,11,6,2,11,7,4,3,2,3,0,0,2018-19
13/09/2018,Man United,Aston Villa,5,1,H,3,1,H,10,6,1,1,11,7,3,6,2,3,0,0,2018-19
14/09/2018,Newcastle,Bournemouth,3,1,H,1,1,D,8,9,2,6,11,12,4,5,4,1,0,0,2018-19
12/09/2018,Nott'm Forest,Brentford,1,0,H,0,0,D,15,9,1,6,14,5,3,3,3,1,0,0,2018-19
12/09/2018,Tottenham,Brighton,1,3,A,0,1,A,14,20,2,3,10,14,3,2,3,0,0,0,2018-19
12/09/2018,West Ham,Chelsea,0,1,A,0,0,D,16,9,2,5,6,9,4,9,1,0,0,0,2018-19
19/09/2018,Everton,Leicester,4,1,H,1,1,D,10,18,6,3,17,10,6,5,2,1,0,0,2018-19
21/09/2018,Fulham,Leeds,1,0,H,1,0,H,9,16,3,1,13,15,4,4,0,2,1,0,2018-19
20/09/2018,Liverpool,Southampton,4,0,H,1,0,H,16,10,3,3,7,11,6,4,2,0,0,0,2018-19
21/09/2018,Man City,Arsenal,1,2,A,0,2,A,14,14,6,2,10,12,4,8,4,3,0,0,2018-19
21/09/2018,Man United,Aston Villa,3,3,D,1,1,D,17,11,2,3,14,12,6,5,1,3,0,0,2018-19
21/09/2018,Newcastle,Bournemouth,3,3,D,2,2,D,15,12,5,1,10,9,7,6,0,0,0,1,2018-19
19/09/2018,Nott'm Forest,Brentford,0,0,D,0,0,D,13,7,9,3,11,9,8,8,3,2,0,0,2018-19
20/09/2018,Tottenham,Brighton,4,0,H,1,0,H,10,10,6,5,8,15,5,2,1,5,0,0,2018-19
20/09/2018,West Ham,Chelsea,1,4,A,0,3,A,15,8,2,1,10,17,8,4,1,1,0,0,2018-19
21/09/2018,Wolves,Crystal Palace,1,0,H,0,0,D,16,8,4,4,14,11,3,4,1,2,0,0,2018-19
28/09/2018,Fulham,Leeds,0,0,D,0,0,D,11,14,5,5,10,19,3,6,1,3,0,0,2018-19
27/09/2018,Liverpool,Southampton,0,1,A,0,0,D,18,11,9,5,12,10,2,4,1,0,0,0,2018-19
27/09/2018,Man City,Arsenal,3,3,D,1,2,A,17,7,2,4,9,13,5,4,1,0,0,0,2018-19
27/09/2018,Man United,Aston Villa,2,2,D,1,2,A,11,8,3,5,14,7,1,7,1,3,0,0,2018-19
27/09/2018,Newcastle,Bournemouth,0,1,A,0,0,D,10,11,5,4,12,12,5,4,2,2,1,0,2018-19
27/09/2018,Nott'm Forest,Brentford,3,1,H,2,1,H,14,9,2,6,13,10,5,7,1,0,0,0,2018-19
27/09/2018,Tottenham,Brighton,3,1,H,2,1,H,13,11,5,2,14,8,4,6,2,2,0,1,2018-19
28/09/2018,West Ham,Chelsea,4,2,H,3,1,H,11,6,2,2,8,11,7,4,1,1,0,0,2018-19
26/09/2018,Wolves,Crystal Palace,7,2,H,3,0,H,9,11,1,3,6,14,7,3,0,5,0,0,2018-19
