Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-08-15,Girona,Rayo Vallecano de Madrid,1,3,A,0,3,A,2025-26,LA_LIGA,Matchday 1
2025-08-15,Villarreal,Real Oviedo,2,0,H,2,0,H,2025-26,LA_LIGA,Matchday 1
2025-08-16,RCD Mallorca,FC Barcelona,0,3,A,0,2,A,2025-26,LA_LIGA,Matchday 1
2025-08-16,Deportivo Alavés,Levante UD,2,1,H,1,0,H,2025-26,LA_LIGA,Matchday 1
2025-08-16,Valencia,Real Sociedad de Fútbol,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 1
2025-08-17,RC Celta de Vigo,Getafe,0,2,A,0,0,D,2025-26,LA_LIGA,Matchday 1
2025-08-17,Athletic Club,Sevilla,3,2,H,2,0,H,2025-26,LA_LIGA,Matchday 1
2025-08-17,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,H,0,1,A,2025-26,LA_LIGA,Matchday 1
2025-08-18,Elche,Real Betis Balompié,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 1
2025-08-19,Real Madrid,CA Osasuna,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 1
2025-08-22,Real Betis Balompié,Deportivo Alavés,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 2
2025-08-23,RCD Mallorca,RC Celta de Vigo,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 2
2025-08-23,Club Atlético de Madrid,Elche,1,1,D,1,1,D,2025-26,LA_LIGA,Matchday 2
2025-08-23,Levante UD,FC Barcelona,2,3,A,2,0,H,2025-26,LA_LIGA,Matchday 2
2025-08-24,CA Osasuna,Valencia,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 2
2025-08-24,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,D,0,2,A,2025-26,LA_LIGA,Matchday 2
2025-08-24,Villarreal,Girona,5,0,H,4,0,H,2025-26,LA_LIGA,Matchday 2
2025-08-24,Real Oviedo,Real Madrid,0,3,A,0,1,A,2025-26,LA_LIGA,Matchday 2
2025-08-25,Athletic Club,Rayo Vallecano de Madrid,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 2
2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,2025-26,LA_LIGA,Matchday 2
2025-08-27,RC Celta de Vigo,Real Betis Balompié,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 6
2025-08-29,Elche,Levante UD,2,0,H,0,0,D,2025-26,LA_LIGA,Matchday 3
2025-08-29,Valencia,Getafe,3,0,H,1,0,H,2025-26,LA_LIGA,Matchday 3
2025-08-30,Deportivo Alavés,Club Atlético de Madrid,1,1,D,1,1,D,2025-26,LA_LIGA,Matchday 3
2025-08-30,Real Oviedo,Real Sociedad de Fútbol,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 3
2025-08-30,Girona,Sevilla,0,2,A,0,1,A,2025-26,LA_LIGA,Matchday 3
2025-08-30,Real Madrid,RCD Mallorca,2,1,H,2,1,H,2025-26,LA_LIGA,Matchday 3
2025-08-31,RC Celta de Vigo,Villarreal,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 3
2025-08-31,Real Betis Balompié,Athletic Club,1,2,A,0,0,D,2025-26,LA_LIGA,Matchday 3
2025-08-31,RCD Espanyol de Barcelona,CA Osasuna,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 3
2025-08-31,Rayo Vallecano de Madrid,FC Barcelona,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 3
2025-09-12,Sevilla,Elche,2,2,D,1,0,H,2025-26,LA_LIGA,Matchday 4
2025-09-13,Getafe,Real Oviedo,2,0,H,2,0,H,2025-26,LA_LIGA,Matchday 4
2025-09-13,Real Sociedad de Fútbol,Real Madrid,1,2,A,0,2,A,2025-26,LA_LIGA,Matchday 4
2025-09-13,Athletic Club,Deportivo Alavés,0,1,A,0,0,D,2025-26,LA_LIGA,Matchday 4
2025-09-13,Club Atlético de Madrid,Villarreal,2,0,H,1,0,H,2025-26,LA_LIGA,Matchday 4
2025-09-14,RC Celta de Vigo,Girona,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 4
2025-09-14,Levante UD,Real Betis Balompié,2,2,D,2,1,H,2025-26,LA_LIGA,Matchday 4
2025-09-14,CA Osasuna,Rayo Vallecano de Madrid,2,0,H,1,0,H,2025-26,LA_LIGA,Matchday 4
2025-09-14,FC Barcelona,Valencia,6,0,H,1,0,H,2025-26,LA_LIGA,Matchday 4
2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca,3,2,H,2,1,H,2025-26,LA_LIGA,Matchday 4
2025-09-19,Real Betis Balompié,Real Sociedad de Fútbol,3,1,H,1,1,D,2025-26,LA_LIGA,Matchday 5
2025-09-20,Girona,Levante UD,0,4,A,0,1,A,2025-26,LA_LIGA,Matchday 5
2025-09-20,Real Madrid,RCD Espanyol de Barcelona,2,0,H,1,0,H,2025-26,LA_LIGA,Matchday 5
2025-09-20,Villarreal,CA Osasuna,2,1,H,0,1,A,2025-26,LA_LIGA,Matchday 5
2025-09-20,Deportivo Alavés,Sevilla,1,2,A,1,1,D,2025-26,LA_LIGA,Matchday 5
2025-09-20,Valencia,Athletic Club,2,0,H,0,0,D,2025-26,LA_LIGA,Matchday 5
2025-09-21,Rayo Vallecano de Madrid,RC Celta de Vigo,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 5
2025-09-21,RCD Mallorca,Club Atlético de Madrid,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 5
2025-09-21,Elche,Real Oviedo,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 5
2025-09-21,FC Barcelona,Getafe,3,0,H,2,0,H,2025-26,LA_LIGA,Matchday 5
2025-09-23,Athletic Club,Girona,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 6
2025-09-23,RCD Espanyol de Barcelona,Valencia,2,2,D,0,1,A,2025-26,LA_LIGA,Matchday 6
2025-09-23,Levante UD,Real Madrid,1,4,A,0,2,A,2025-26,LA_LIGA,Matchday 6
2025-09-23,Sevilla,Villarreal,1,2,A,0,1,A,2025-26,LA_LIGA,Matchday 6
2025-09-24,Getafe,Deportivo Alavés,1,1,D,0,0,D,2025-26,LA_LIGA,Matchday 6
2025-09-24,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,H,1,1,D,2025-26,LA_LIGA,Matchday 6
2025-09-24,Real Sociedad de Fútbol,RCD Mallorca,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 6
2025-09-25,CA Osasuna,Elche,1,1,D,1,0,H,2025-26,LA_LIGA,Matchday 6
2025-09-25,Real Oviedo,FC Barcelona,1,3,A,1,0,H,2025-26,LA_LIGA,Matchday 6
2025-09-26,Girona,RCD Espanyol de Barcelona,0,0,D,0,0,D,2025-26,LA_LIGA,Matchday 7
2025-09-27,Getafe,Levante UD,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 7
2025-09-27,Club Atlético de Madrid,Real Madrid,5,2,H,2,2,D,2025-26,LA_LIGA,Matchday 7
2025-09-27,RCD Mallorca,Deportivo Alavés,1,0,H,1,0,H,2025-26,LA_LIGA,Matchday 7
2025-09-27,Villarreal,Athletic Club,1,0,H,0,0,D,2025-26,LA_LIGA,Matchday 7
2025-09-28,Rayo Vallecano de Madrid,Sevilla,0,1,A,0,0,D,2025-26,LA_LIGA,Matchday 7
2025-09-28,Elche,RC Celta de Vigo,2,1,H,1,1,D,2025-26,LA_LIGA,Matchday 7
2025-09-28,FC Barcelona,Real Sociedad de Fútbol,2,1,H,1,1,D,2025-26,LA_LIGA,Matchday 7
2025-09-28,Real Betis Balompié,CA Osasuna,2,0,H,2,0,H,2025-26,LA_LIGA,Matchday 7
2025-09-30,Valencia,Real Oviedo,1,2,A,1,0,H,2025-26,LA_LIGA,Matchday 7
2025-10-03,CA Osasuna,Getafe,2,1,H,1,1,D,2025-26,LA_LIGA,Matchday 8
2025-10-04,Real Oviedo,Levante UD,0,2,A,0,1,A,2025-26,LA_LIGA,Matchday 8
2025-10-04,Girona,Valencia,2,1,H,1,0,H,2025-26,LA_LIGA,Matchday 8
2025-10-04,Athletic Club,RCD Mallorca,2,1,H,1,0,H,2025-26,LA_LIGA,Matchday 8
2025-10-04,Real Madrid,Villarreal,3,1,H,0,0,D,2025-26,LA_LIGA,Matchday 8
2025-10-05,Deportivo Alavés,Elche,3,1,H,0,0,D,2025-26,LA_LIGA,Matchday 8
2025-10-05,Sevilla,FC Barcelona,4,1,H,2,1,H,2025-26,LA_LIGA,Matchday 8
2025-10-05,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,A,1,0,H,2025-26,LA_LIGA,Matchday 8
2025-10-05,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,A,0,0,D,2025-26,LA_LIGA,Matchday 8
2025-10-05,RC Celta de Vigo,Club Atlético de Madrid,1,1,D,0,1,A,2025-26,LA_LIGA,Matchday 8
2025-10-17,Real Oviedo,RCD Espanyol de Barcelona,0,2,A,0,0,D,2025-26,LA_LIGA,Matchday 9
